path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game10/Clip12/0172.jpg,game10/Clip12/0171.jpg,game10/Clip12/0170.jpg,690.0,123.0,0.0,1,game10,Clip12,0172.jpg,172,game10/Clip12,test
game10/Clip12/0173.jpg,game10/Clip12/0172.jpg,game10/Clip12/0171.jpg,689.0,115.0,0.0,1,game10,Clip12,0173.jpg,173,game10/Clip12,test
game10/Clip12/0174.jpg,game10/Clip12/0173.jpg,game10/Clip12/0172.jpg,687.0,108.0,0.0,1,game10,Clip12,0174.jpg,174,game10/Clip12,test
game10/Clip12/0175.jpg,game10/Clip12/0174.jpg,game10/Clip12/0173.jpg,687.0,103.0,0.0,1,game10,Clip12,0175.jpg,175,game10/Clip12,test
game10/Clip12/0176.jpg,game10/Clip12/0175.jpg,game10/Clip12/0174.jpg,685.0,97.0,0.0,1,game10,Clip12,0176.jpg,176,game10/Clip12,test
game10/Clip12/0177.jpg,game10/Clip12/0176.jpg,game10/Clip12/0175.jpg,684.0,93.0,0.0,1,game10,Clip12,0177.jpg,177,game10/Clip12,test
game10/Clip12/0178.jpg,game10/Clip12/0177.jpg,game10/Clip12/0176.jpg,683.0,88.0,0.0,1,game10,Clip12,0178.jpg,178,game10/Clip12,test
game10/Clip12/0179.jpg,game10/Clip12/0178.jpg,game10/Clip12/0177.jpg,688.0,91.0,1.0,1,game10,Clip12,0179.jpg,179,game10/Clip12,test
game10/Clip12/0180.jpg,game10/Clip12/0179.jpg,game10/Clip12/0178.jpg,692.0,96.0,0.0,1,game10,Clip12,0180.jpg,180,game10/Clip12,test
game10/Clip12/0181.jpg,game10/Clip12/0180.jpg,game10/Clip12/0179.jpg,698.0,103.0,0.0,1,game10,Clip12,0181.jpg,181,game10/Clip12,test
game10/Clip12/0182.jpg,game10/Clip12/0181.jpg,game10/Clip12/0180.jpg,703.0,108.0,0.0,1,game10,Clip12,0182.jpg,182,game10/Clip12,test
game10/Clip12/0183.jpg,game10/Clip12/0182.jpg,game10/Clip12/0181.jpg,707.0,117.0,0.0,1,game10,Clip12,0183.jpg,183,game10/Clip12,test
game10/Clip12/0184.jpg,game10/Clip12/0183.jpg,game10/Clip12/0182.jpg,711.0,124.0,0.0,2,game10,Clip12,0184.jpg,184,game10/Clip12,test
game10/Clip12/0185.jpg,game10/Clip12/0184.jpg,game10/Clip12/0183.jpg,716.0,134.0,0.0,2,game10,Clip12,0185.jpg,185,game10/Clip12,test
game10/Clip12/0186.jpg,game10/Clip12/0185.jpg,game10/Clip12/0184.jpg,722.0,144.0,0.0,1,game10,Clip12,0186.jpg,186,game10/Clip12,test
game10/Clip12/0187.jpg,game10/Clip12/0186.jpg,game10/Clip12/0185.jpg,727.0,156.0,0.0,1,game10,Clip12,0187.jpg,187,game10/Clip12,test
game10/Clip12/0188.jpg,game10/Clip12/0187.jpg,game10/Clip12/0186.jpg,734.0,169.0,0.0,2,game10,Clip12,0188.jpg,188,game10/Clip12,test
game10/Clip12/0189.jpg,game10/Clip12/0188.jpg,game10/Clip12/0187.jpg,737.0,181.0,0.0,1,game10,Clip12,0189.jpg,189,game10/Clip12,test
game10/Clip12/0190.jpg,game10/Clip12/0189.jpg,game10/Clip12/0188.jpg,743.0,195.0,0.0,1,game10,Clip12,0190.jpg,190,game10/Clip12,test
game10/Clip12/0191.jpg,game10/Clip12/0190.jpg,game10/Clip12/0189.jpg,748.0,213.0,0.0,1,game10,Clip12,0191.jpg,191,game10/Clip12,test
game10/Clip12/0192.jpg,game10/Clip12/0191.jpg,game10/Clip12/0190.jpg,753.0,227.0,0.0,1,game10,Clip12,0192.jpg,192,game10/Clip12,test
game10/Clip12/0193.jpg,game10/Clip12/0192.jpg,game10/Clip12/0191.jpg,758.0,244.0,0.0,1,game10,Clip12,0193.jpg,193,game10/Clip12,test
game10/Clip12/0194.jpg,game10/Clip12/0193.jpg,game10/Clip12/0192.jpg,763.0,263.0,0.0,1,game10,Clip12,0194.jpg,194,game10/Clip12,test
game10/Clip12/0195.jpg,game10/Clip12/0194.jpg,game10/Clip12/0193.jpg,768.0,282.0,0.0,1,game10,Clip12,0195.jpg,195,game10/Clip12,test
game10/Clip12/0196.jpg,game10/Clip12/0195.jpg,game10/Clip12/0194.jpg,773.0,304.0,0.0,1,game10,Clip12,0196.jpg,196,game10/Clip12,test
game10/Clip12/0197.jpg,game10/Clip12/0196.jpg,game10/Clip12/0195.jpg,778.0,324.0,0.0,1,game10,Clip12,0197.jpg,197,game10/Clip12,test
game10/Clip12/0198.jpg,game10/Clip12/0197.jpg,game10/Clip12/0196.jpg,784.0,348.0,0.0,1,game10,Clip12,0198.jpg,198,game10/Clip12,test
game10/Clip12/0199.jpg,game10/Clip12/0198.jpg,game10/Clip12/0197.jpg,789.0,370.0,0.0,1,game10,Clip12,0199.jpg,199,game10/Clip12,test
game10/Clip12/0200.jpg,game10/Clip12/0199.jpg,game10/Clip12/0198.jpg,794.0,394.0,0.0,1,game10,Clip12,0200.jpg,200,game10/Clip12,test
game10/Clip12/0201.jpg,game10/Clip12/0200.jpg,game10/Clip12/0199.jpg,799.0,422.0,0.0,1,game10,Clip12,0201.jpg,201,game10/Clip12,test
game10/Clip12/0202.jpg,game10/Clip12/0201.jpg,game10/Clip12/0200.jpg,805.0,425.0,2.0,2,game10,Clip12,0202.jpg,202,game10/Clip12,test
game10/Clip12/0203.jpg,game10/Clip12/0202.jpg,game10/Clip12/0201.jpg,809.0,426.0,0.0,2,game10,Clip12,0203.jpg,203,game10/Clip12,test
game10/Clip12/0204.jpg,game10/Clip12/0203.jpg,game10/Clip12/0202.jpg,815.0,429.0,0.0,1,game10,Clip12,0204.jpg,204,game10/Clip12,test
game10/Clip12/0205.jpg,game10/Clip12/0204.jpg,game10/Clip12/0203.jpg,820.0,432.0,0.0,1,game10,Clip12,0205.jpg,205,game10/Clip12,test
game10/Clip12/0206.jpg,game10/Clip12/0205.jpg,game10/Clip12/0204.jpg,825.0,437.0,0.0,1,game10,Clip12,0206.jpg,206,game10/Clip12,test
game10/Clip12/0207.jpg,game10/Clip12/0206.jpg,game10/Clip12/0205.jpg,831.0,442.0,0.0,1,game10,Clip12,0207.jpg,207,game10/Clip12,test
game10/Clip12/0208.jpg,game10/Clip12/0207.jpg,game10/Clip12/0206.jpg,837.0,449.0,0.0,1,game10,Clip12,0208.jpg,208,game10/Clip12,test
game10/Clip12/0209.jpg,game10/Clip12/0208.jpg,game10/Clip12/0207.jpg,842.0,455.0,0.0,1,game10,Clip12,0209.jpg,209,game10/Clip12,test
game10/Clip12/0210.jpg,game10/Clip12/0209.jpg,game10/Clip12/0208.jpg,848.0,463.0,0.0,1,game10,Clip12,0210.jpg,210,game10/Clip12,test
game10/Clip12/0211.jpg,game10/Clip12/0210.jpg,game10/Clip12/0209.jpg,853.0,473.0,0.0,1,game10,Clip12,0211.jpg,211,game10/Clip12,test
game10/Clip12/0212.jpg,game10/Clip12/0211.jpg,game10/Clip12/0210.jpg,860.0,485.0,0.0,1,game10,Clip12,0212.jpg,212,game10/Clip12,test
game10/Clip12/0213.jpg,game10/Clip12/0212.jpg,game10/Clip12/0211.jpg,866.0,496.0,0.0,1,game10,Clip12,0213.jpg,213,game10/Clip12,test
game10/Clip12/0214.jpg,game10/Clip12/0213.jpg,game10/Clip12/0212.jpg,872.0,510.0,0.0,1,game10,Clip12,0214.jpg,214,game10/Clip12,test
game10/Clip12/0215.jpg,game10/Clip12/0214.jpg,game10/Clip12/0213.jpg,878.0,525.0,0.0,1,game10,Clip12,0215.jpg,215,game10/Clip12,test
game10/Clip12/0216.jpg,game10/Clip12/0215.jpg,game10/Clip12/0214.jpg,884.0,539.0,0.0,1,game10,Clip12,0216.jpg,216,game10/Clip12,test
game10/Clip12/0217.jpg,game10/Clip12/0216.jpg,game10/Clip12/0215.jpg,890.0,557.0,0.0,1,game10,Clip12,0217.jpg,217,game10/Clip12,test
game10/Clip12/0218.jpg,game10/Clip12/0217.jpg,game10/Clip12/0216.jpg,,,,0,game10,Clip12,0218.jpg,218,game10/Clip12,test
game10/Clip12/0219.jpg,game10/Clip12/0218.jpg,game10/Clip12/0217.jpg,,,,0,game10,Clip12,0219.jpg,219,game10/Clip12,test
game10/Clip12/0220.jpg,game10/Clip12/0219.jpg,game10/Clip12/0218.jpg,,,,0,game10,Clip12,0220.jpg,220,game10/Clip12,test
game10/Clip12/0221.jpg,game10/Clip12/0220.jpg,game10/Clip12/0219.jpg,862.0,516.0,0.0,1,game10,Clip12,0221.jpg,221,game10/Clip12,test
game10/Clip12/0222.jpg,game10/Clip12/0221.jpg,game10/Clip12/0220.jpg,840.0,475.0,0.0,1,game10,Clip12,0222.jpg,222,game10/Clip12,test
game10/Clip12/0223.jpg,game10/Clip12/0222.jpg,game10/Clip12/0221.jpg,818.0,435.0,0.0,1,game10,Clip12,0223.jpg,223,game10/Clip12,test
game10/Clip12/0224.jpg,game10/Clip12/0223.jpg,game10/Clip12/0222.jpg,800.0,403.0,0.0,1,game10,Clip12,0224.jpg,224,game10/Clip12,test
game10/Clip12/0225.jpg,game10/Clip12/0224.jpg,game10/Clip12/0223.jpg,781.0,372.0,0.0,1,game10,Clip12,0225.jpg,225,game10/Clip12,test
game10/Clip12/0226.jpg,game10/Clip12/0225.jpg,game10/Clip12/0224.jpg,764.0,347.0,0.0,1,game10,Clip12,0226.jpg,226,game10/Clip12,test
game10/Clip12/0227.jpg,game10/Clip12/0226.jpg,game10/Clip12/0225.jpg,750.0,325.0,0.0,1,game10,Clip12,0227.jpg,227,game10/Clip12,test
game10/Clip12/0228.jpg,game10/Clip12/0227.jpg,game10/Clip12/0226.jpg,736.0,303.0,0.0,1,game10,Clip12,0228.jpg,228,game10/Clip12,test
game10/Clip12/0229.jpg,game10/Clip12/0228.jpg,game10/Clip12/0227.jpg,722.0,285.0,0.0,1,game10,Clip12,0229.jpg,229,game10/Clip12,test
game10/Clip12/0230.jpg,game10/Clip12/0229.jpg,game10/Clip12/0228.jpg,710.0,268.0,0.0,1,game10,Clip12,0230.jpg,230,game10/Clip12,test
game10/Clip12/0231.jpg,game10/Clip12/0230.jpg,game10/Clip12/0229.jpg,699.0,257.0,0.0,1,game10,Clip12,0231.jpg,231,game10/Clip12,test
game10/Clip12/0232.jpg,game10/Clip12/0231.jpg,game10/Clip12/0230.jpg,688.0,243.0,0.0,1,game10,Clip12,0232.jpg,232,game10/Clip12,test
game10/Clip12/0233.jpg,game10/Clip12/0232.jpg,game10/Clip12/0231.jpg,678.0,233.0,0.0,1,game10,Clip12,0233.jpg,233,game10/Clip12,test
game10/Clip12/0234.jpg,game10/Clip12/0233.jpg,game10/Clip12/0232.jpg,670.0,223.0,0.0,1,game10,Clip12,0234.jpg,234,game10/Clip12,test
game10/Clip12/0235.jpg,game10/Clip12/0234.jpg,game10/Clip12/0233.jpg,660.0,215.0,0.0,1,game10,Clip12,0235.jpg,235,game10/Clip12,test
game10/Clip12/0236.jpg,game10/Clip12/0235.jpg,game10/Clip12/0234.jpg,652.0,208.0,0.0,1,game10,Clip12,0236.jpg,236,game10/Clip12,test
game10/Clip12/0237.jpg,game10/Clip12/0236.jpg,game10/Clip12/0235.jpg,643.0,203.0,0.0,1,game10,Clip12,0237.jpg,237,game10/Clip12,test
game10/Clip12/0238.jpg,game10/Clip12/0237.jpg,game10/Clip12/0236.jpg,636.0,200.0,0.0,1,game10,Clip12,0238.jpg,238,game10/Clip12,test
game10/Clip12/0239.jpg,game10/Clip12/0238.jpg,game10/Clip12/0237.jpg,628.0,197.0,0.0,1,game10,Clip12,0239.jpg,239,game10/Clip12,test
game10/Clip12/0240.jpg,game10/Clip12/0239.jpg,game10/Clip12/0238.jpg,621.0,193.0,0.0,1,game10,Clip12,0240.jpg,240,game10/Clip12,test
game10/Clip12/0241.jpg,game10/Clip12/0240.jpg,game10/Clip12/0239.jpg,614.0,192.0,0.0,1,game10,Clip12,0241.jpg,241,game10/Clip12,test
game10/Clip12/0242.jpg,game10/Clip12/0241.jpg,game10/Clip12/0240.jpg,608.0,191.0,0.0,1,game10,Clip12,0242.jpg,242,game10/Clip12,test
game10/Clip12/0243.jpg,game10/Clip12/0242.jpg,game10/Clip12/0241.jpg,601.0,191.0,0.0,1,game10,Clip12,0243.jpg,243,game10/Clip12,test
game10/Clip12/0244.jpg,game10/Clip12/0243.jpg,game10/Clip12/0242.jpg,597.0,193.0,0.0,1,game10,Clip12,0244.jpg,244,game10/Clip12,test
game10/Clip12/0245.jpg,game10/Clip12/0244.jpg,game10/Clip12/0243.jpg,591.0,194.0,0.0,1,game10,Clip12,0245.jpg,245,game10/Clip12,test
game10/Clip12/0246.jpg,game10/Clip12/0245.jpg,game10/Clip12/0244.jpg,585.0,195.0,0.0,1,game10,Clip12,0246.jpg,246,game10/Clip12,test
game10/Clip12/0247.jpg,game10/Clip12/0246.jpg,game10/Clip12/0245.jpg,581.0,199.0,0.0,1,game10,Clip12,0247.jpg,247,game10/Clip12,test
game10/Clip12/0248.jpg,game10/Clip12/0247.jpg,game10/Clip12/0246.jpg,576.0,201.0,0.0,1,game10,Clip12,0248.jpg,248,game10/Clip12,test
game10/Clip12/0249.jpg,game10/Clip12/0248.jpg,game10/Clip12/0247.jpg,571.0,205.0,0.0,1,game10,Clip12,0249.jpg,249,game10/Clip12,test
game10/Clip12/0250.jpg,game10/Clip12/0249.jpg,game10/Clip12/0248.jpg,568.0,195.0,2.0,1,game10,Clip12,0250.jpg,250,game10/Clip12,test
game10/Clip12/0251.jpg,game10/Clip12/0250.jpg,game10/Clip12/0249.jpg,565.0,181.0,0.0,1,game10,Clip12,0251.jpg,251,game10/Clip12,test
game10/Clip12/0252.jpg,game10/Clip12/0251.jpg,game10/Clip12/0250.jpg,561.0,169.0,0.0,1,game10,Clip12,0252.jpg,252,game10/Clip12,test
game10/Clip12/0253.jpg,game10/Clip12/0252.jpg,game10/Clip12/0251.jpg,558.0,160.0,0.0,1,game10,Clip12,0253.jpg,253,game10/Clip12,test
game10/Clip12/0254.jpg,game10/Clip12/0253.jpg,game10/Clip12/0252.jpg,557.0,151.0,0.0,1,game10,Clip12,0254.jpg,254,game10/Clip12,test
game10/Clip12/0255.jpg,game10/Clip12/0254.jpg,game10/Clip12/0253.jpg,553.0,143.0,0.0,1,game10,Clip12,0255.jpg,255,game10/Clip12,test
game10/Clip12/0256.jpg,game10/Clip12/0255.jpg,game10/Clip12/0254.jpg,551.0,134.0,0.0,1,game10,Clip12,0256.jpg,256,game10/Clip12,test
game10/Clip12/0257.jpg,game10/Clip12/0256.jpg,game10/Clip12/0255.jpg,548.0,125.0,0.0,1,game10,Clip12,0257.jpg,257,game10/Clip12,test
game10/Clip12/0258.jpg,game10/Clip12/0257.jpg,game10/Clip12/0256.jpg,545.0,119.0,0.0,1,game10,Clip12,0258.jpg,258,game10/Clip12,test
game10/Clip12/0259.jpg,game10/Clip12/0258.jpg,game10/Clip12/0257.jpg,543.0,114.0,0.0,1,game10,Clip12,0259.jpg,259,game10/Clip12,test
game10/Clip12/0260.jpg,game10/Clip12/0259.jpg,game10/Clip12/0258.jpg,541.0,110.0,0.0,1,game10,Clip12,0260.jpg,260,game10/Clip12,test
game10/Clip12/0261.jpg,game10/Clip12/0260.jpg,game10/Clip12/0259.jpg,538.0,106.0,0.0,1,game10,Clip12,0261.jpg,261,game10/Clip12,test
game10/Clip12/0262.jpg,game10/Clip12/0261.jpg,game10/Clip12/0260.jpg,537.0,102.0,0.0,1,game10,Clip12,0262.jpg,262,game10/Clip12,test
game10/Clip12/0263.jpg,game10/Clip12/0262.jpg,game10/Clip12/0261.jpg,534.0,97.0,0.0,1,game10,Clip12,0263.jpg,263,game10/Clip12,test
game10/Clip12/0264.jpg,game10/Clip12/0263.jpg,game10/Clip12/0262.jpg,531.0,95.0,0.0,1,game10,Clip12,0264.jpg,264,game10/Clip12,test
game10/Clip12/0265.jpg,game10/Clip12/0264.jpg,game10/Clip12/0263.jpg,529.0,92.0,0.0,1,game10,Clip12,0265.jpg,265,game10/Clip12,test
game10/Clip12/0266.jpg,game10/Clip12/0265.jpg,game10/Clip12/0264.jpg,527.0,91.0,0.0,1,game10,Clip12,0266.jpg,266,game10/Clip12,test
game10/Clip12/0267.jpg,game10/Clip12/0266.jpg,game10/Clip12/0265.jpg,532.0,93.0,1.0,1,game10,Clip12,0267.jpg,267,game10/Clip12,test
game10/Clip12/0268.jpg,game10/Clip12/0267.jpg,game10/Clip12/0266.jpg,543.0,96.0,0.0,1,game10,Clip12,0268.jpg,268,game10/Clip12,test
game10/Clip12/0269.jpg,game10/Clip12/0268.jpg,game10/Clip12/0267.jpg,552.0,102.0,0.0,1,game10,Clip12,0269.jpg,269,game10/Clip12,test
game10/Clip12/0270.jpg,game10/Clip12/0269.jpg,game10/Clip12/0268.jpg,563.0,106.0,0.0,2,game10,Clip12,0270.jpg,270,game10/Clip12,test
game10/Clip12/0271.jpg,game10/Clip12/0270.jpg,game10/Clip12/0269.jpg,573.0,114.0,0.0,2,game10,Clip12,0271.jpg,271,game10/Clip12,test
game10/Clip12/0272.jpg,game10/Clip12/0271.jpg,game10/Clip12/0270.jpg,585.0,121.0,0.0,1,game10,Clip12,0272.jpg,272,game10/Clip12,test
game10/Clip12/0273.jpg,game10/Clip12/0272.jpg,game10/Clip12/0271.jpg,595.0,128.0,0.0,1,game10,Clip12,0273.jpg,273,game10/Clip12,test
game10/Clip12/0274.jpg,game10/Clip12/0273.jpg,game10/Clip12/0272.jpg,605.0,136.0,0.0,1,game10,Clip12,0274.jpg,274,game10/Clip12,test
game10/Clip12/0275.jpg,game10/Clip12/0274.jpg,game10/Clip12/0273.jpg,617.0,148.0,0.0,1,game10,Clip12,0275.jpg,275,game10/Clip12,test
game10/Clip12/0276.jpg,game10/Clip12/0275.jpg,game10/Clip12/0274.jpg,627.0,159.0,0.0,1,game10,Clip12,0276.jpg,276,game10/Clip12,test
game10/Clip12/0277.jpg,game10/Clip12/0276.jpg,game10/Clip12/0275.jpg,640.0,171.0,0.0,1,game10,Clip12,0277.jpg,277,game10/Clip12,test
game10/Clip12/0278.jpg,game10/Clip12/0277.jpg,game10/Clip12/0276.jpg,651.0,185.0,0.0,1,game10,Clip12,0278.jpg,278,game10/Clip12,test
game10/Clip12/0279.jpg,game10/Clip12/0278.jpg,game10/Clip12/0277.jpg,665.0,201.0,0.0,1,game10,Clip12,0279.jpg,279,game10/Clip12,test
game10/Clip12/0280.jpg,game10/Clip12/0279.jpg,game10/Clip12/0278.jpg,676.0,215.0,0.0,1,game10,Clip12,0280.jpg,280,game10/Clip12,test
game10/Clip12/0281.jpg,game10/Clip12/0280.jpg,game10/Clip12/0279.jpg,688.0,231.0,0.0,1,game10,Clip12,0281.jpg,281,game10/Clip12,test
game10/Clip12/0282.jpg,game10/Clip12/0281.jpg,game10/Clip12/0280.jpg,701.0,251.0,0.0,1,game10,Clip12,0282.jpg,282,game10/Clip12,test
game10/Clip12/0283.jpg,game10/Clip12/0282.jpg,game10/Clip12/0281.jpg,714.0,268.0,0.0,1,game10,Clip12,0283.jpg,283,game10/Clip12,test
game10/Clip12/0284.jpg,game10/Clip12/0283.jpg,game10/Clip12/0282.jpg,727.0,288.0,0.0,1,game10,Clip12,0284.jpg,284,game10/Clip12,test
game10/Clip12/0285.jpg,game10/Clip12/0284.jpg,game10/Clip12/0283.jpg,741.0,311.0,0.0,1,game10,Clip12,0285.jpg,285,game10/Clip12,test
game10/Clip12/0286.jpg,game10/Clip12/0285.jpg,game10/Clip12/0284.jpg,753.0,333.0,0.0,1,game10,Clip12,0286.jpg,286,game10/Clip12,test
game10/Clip12/0287.jpg,game10/Clip12/0286.jpg,game10/Clip12/0285.jpg,768.0,358.0,0.0,1,game10,Clip12,0287.jpg,287,game10/Clip12,test
game10/Clip12/0288.jpg,game10/Clip12/0287.jpg,game10/Clip12/0286.jpg,782.0,384.0,0.0,1,game10,Clip12,0288.jpg,288,game10/Clip12,test
game10/Clip12/0289.jpg,game10/Clip12/0288.jpg,game10/Clip12/0287.jpg,795.0,410.0,0.0,1,game10,Clip12,0289.jpg,289,game10/Clip12,test
game10/Clip12/0290.jpg,game10/Clip12/0289.jpg,game10/Clip12/0288.jpg,811.0,441.0,0.0,1,game10,Clip12,0290.jpg,290,game10/Clip12,test
game10/Clip12/0291.jpg,game10/Clip12/0290.jpg,game10/Clip12/0289.jpg,827.0,471.0,0.0,1,game10,Clip12,0291.jpg,291,game10/Clip12,test
game10/Clip12/0292.jpg,game10/Clip12/0291.jpg,game10/Clip12/0290.jpg,842.0,502.0,0.0,1,game10,Clip12,0292.jpg,292,game10/Clip12,test
game10/Clip12/0293.jpg,game10/Clip12/0292.jpg,game10/Clip12/0291.jpg,858.0,538.0,0.0,1,game10,Clip12,0293.jpg,293,game10/Clip12,test
game10/Clip12/0294.jpg,game10/Clip12/0293.jpg,game10/Clip12/0292.jpg,872.0,549.0,2.0,1,game10,Clip12,0294.jpg,294,game10/Clip12,test
game10/Clip12/0295.jpg,game10/Clip12/0294.jpg,game10/Clip12/0293.jpg,886.0,549.0,0.0,1,game10,Clip12,0295.jpg,295,game10/Clip12,test
game10/Clip12/0296.jpg,game10/Clip12/0295.jpg,game10/Clip12/0294.jpg,900.0,552.0,0.0,1,game10,Clip12,0296.jpg,296,game10/Clip12,test
game10/Clip12/0297.jpg,game10/Clip12/0296.jpg,game10/Clip12/0295.jpg,915.0,557.0,0.0,1,game10,Clip12,0297.jpg,297,game10/Clip12,test
game10/Clip12/0298.jpg,game10/Clip12/0297.jpg,game10/Clip12/0296.jpg,928.0,561.0,0.0,1,game10,Clip12,0298.jpg,298,game10/Clip12,test
game10/Clip12/0299.jpg,game10/Clip12/0298.jpg,game10/Clip12/0297.jpg,938.0,564.0,0.0,2,game10,Clip12,0299.jpg,299,game10/Clip12,test
game10/Clip12/0300.jpg,game10/Clip12/0299.jpg,game10/Clip12/0298.jpg,,,,0,game10,Clip12,0300.jpg,300,game10/Clip12,test
game10/Clip12/0301.jpg,game10/Clip12/0300.jpg,game10/Clip12/0299.jpg,,,,0,game10,Clip12,0301.jpg,301,game10/Clip12,test
game10/Clip12/0302.jpg,game10/Clip12/0301.jpg,game10/Clip12/0300.jpg,917.0,503.0,0.0,1,game10,Clip12,0302.jpg,302,game10/Clip12,test
game10/Clip12/0303.jpg,game10/Clip12/0302.jpg,game10/Clip12/0301.jpg,889.0,464.0,0.0,1,game10,Clip12,0303.jpg,303,game10/Clip12,test
game10/Clip12/0304.jpg,game10/Clip12/0303.jpg,game10/Clip12/0302.jpg,864.0,429.0,0.0,1,game10,Clip12,0304.jpg,304,game10/Clip12,test
game10/Clip12/0305.jpg,game10/Clip12/0304.jpg,game10/Clip12/0303.jpg,842.0,398.0,0.0,1,game10,Clip12,0305.jpg,305,game10/Clip12,test
game10/Clip12/0306.jpg,game10/Clip12/0305.jpg,game10/Clip12/0304.jpg,823.0,369.0,0.0,1,game10,Clip12,0306.jpg,306,game10/Clip12,test
game10/Clip12/0307.jpg,game10/Clip12/0306.jpg,game10/Clip12/0305.jpg,803.0,344.0,0.0,1,game10,Clip12,0307.jpg,307,game10/Clip12,test
game10/Clip12/0308.jpg,game10/Clip12/0307.jpg,game10/Clip12/0306.jpg,786.0,323.0,0.0,1,game10,Clip12,0308.jpg,308,game10/Clip12,test
game10/Clip12/0309.jpg,game10/Clip12/0308.jpg,game10/Clip12/0307.jpg,771.0,303.0,0.0,1,game10,Clip12,0309.jpg,309,game10/Clip12,test
game10/Clip12/0310.jpg,game10/Clip12/0309.jpg,game10/Clip12/0308.jpg,758.0,287.0,0.0,1,game10,Clip12,0310.jpg,310,game10/Clip12,test
game10/Clip12/0311.jpg,game10/Clip12/0310.jpg,game10/Clip12/0309.jpg,744.0,273.0,0.0,1,game10,Clip12,0311.jpg,311,game10/Clip12,test
game10/Clip12/0312.jpg,game10/Clip12/0311.jpg,game10/Clip12/0310.jpg,732.0,259.0,0.0,2,game10,Clip12,0312.jpg,312,game10/Clip12,test
game10/Clip12/0313.jpg,game10/Clip12/0312.jpg,game10/Clip12/0311.jpg,721.0,247.0,0.0,1,game10,Clip12,0313.jpg,313,game10/Clip12,test
game10/Clip12/0314.jpg,game10/Clip12/0313.jpg,game10/Clip12/0312.jpg,712.0,237.0,0.0,1,game10,Clip12,0314.jpg,314,game10/Clip12,test
game10/Clip12/0315.jpg,game10/Clip12/0314.jpg,game10/Clip12/0313.jpg,702.0,228.0,0.0,1,game10,Clip12,0315.jpg,315,game10/Clip12,test
game10/Clip12/0316.jpg,game10/Clip12/0315.jpg,game10/Clip12/0314.jpg,691.0,218.0,0.0,2,game10,Clip12,0316.jpg,316,game10/Clip12,test
game10/Clip12/0317.jpg,game10/Clip12/0316.jpg,game10/Clip12/0315.jpg,683.0,211.0,0.0,1,game10,Clip12,0317.jpg,317,game10/Clip12,test
game10/Clip12/0318.jpg,game10/Clip12/0317.jpg,game10/Clip12/0316.jpg,675.0,207.0,0.0,1,game10,Clip12,0318.jpg,318,game10/Clip12,test
game10/Clip12/0319.jpg,game10/Clip12/0318.jpg,game10/Clip12/0317.jpg,669.0,201.0,0.0,1,game10,Clip12,0319.jpg,319,game10/Clip12,test
game10/Clip12/0320.jpg,game10/Clip12/0319.jpg,game10/Clip12/0318.jpg,662.0,197.0,0.0,1,game10,Clip12,0320.jpg,320,game10/Clip12,test
game10/Clip12/0321.jpg,game10/Clip12/0320.jpg,game10/Clip12/0319.jpg,654.0,195.0,0.0,1,game10,Clip12,0321.jpg,321,game10/Clip12,test
game10/Clip12/0322.jpg,game10/Clip12/0321.jpg,game10/Clip12/0320.jpg,649.0,194.0,0.0,1,game10,Clip12,0322.jpg,322,game10/Clip12,test
game10/Clip12/0323.jpg,game10/Clip12/0322.jpg,game10/Clip12/0321.jpg,642.0,190.0,0.0,1,game10,Clip12,0323.jpg,323,game10/Clip12,test
game10/Clip12/0324.jpg,game10/Clip12/0323.jpg,game10/Clip12/0322.jpg,635.0,191.0,0.0,1,game10,Clip12,0324.jpg,324,game10/Clip12,test
game10/Clip12/0325.jpg,game10/Clip12/0324.jpg,game10/Clip12/0323.jpg,631.0,189.0,0.0,1,game10,Clip12,0325.jpg,325,game10/Clip12,test
game10/Clip12/0326.jpg,game10/Clip12/0325.jpg,game10/Clip12/0324.jpg,627.0,190.0,0.0,1,game10,Clip12,0326.jpg,326,game10/Clip12,test
game10/Clip12/0327.jpg,game10/Clip12/0326.jpg,game10/Clip12/0325.jpg,621.0,191.0,0.0,1,game10,Clip12,0327.jpg,327,game10/Clip12,test
game10/Clip12/0328.jpg,game10/Clip12/0327.jpg,game10/Clip12/0326.jpg,617.0,192.0,0.0,1,game10,Clip12,0328.jpg,328,game10/Clip12,test
game10/Clip12/0329.jpg,game10/Clip12/0328.jpg,game10/Clip12/0327.jpg,613.0,194.0,0.0,1,game10,Clip12,0329.jpg,329,game10/Clip12,test
game10/Clip12/0330.jpg,game10/Clip12/0329.jpg,game10/Clip12/0328.jpg,608.0,186.0,2.0,1,game10,Clip12,0330.jpg,330,game10/Clip12,test
game10/Clip12/0331.jpg,game10/Clip12/0330.jpg,game10/Clip12/0329.jpg,606.0,176.0,0.0,1,game10,Clip12,0331.jpg,331,game10/Clip12,test
game10/Clip12/0332.jpg,game10/Clip12/0331.jpg,game10/Clip12/0330.jpg,603.0,167.0,0.0,2,game10,Clip12,0332.jpg,332,game10/Clip12,test
game10/Clip12/0333.jpg,game10/Clip12/0332.jpg,game10/Clip12/0331.jpg,599.0,157.0,0.0,1,game10,Clip12,0333.jpg,333,game10/Clip12,test
