path1,path2,path3,x-coordinate,y-coordinate,status,visibility,game,clip,frame_name,frame_id,clip_key,split
game6/Clip4/0171.jpg,game6/Clip4/0170.jpg,game6/Clip4/0169.jpg,770.0,367.0,0.0,1,game6,Clip4,0171.jpg,171,game6/Clip4,valid
game6/Clip4/0172.jpg,game6/Clip4/0171.jpg,game6/Clip4/0170.jpg,787.0,392.0,0.0,1,game6,Clip4,0172.jpg,172,game6/Clip4,valid
game6/Clip4/0173.jpg,game6/Clip4/0172.jpg,game6/Clip4/0171.jpg,804.0,418.0,0.0,1,game6,Clip4,0173.jpg,173,game6/Clip4,valid
game6/Clip4/0174.jpg,game6/Clip4/0173.jpg,game6/Clip4/0172.jpg,823.0,446.0,0.0,1,game6,Clip4,0174.jpg,174,game6/Clip4,valid
game6/Clip4/0175.jpg,game6/Clip4/0174.jpg,game6/Clip4/0173.jpg,841.0,475.0,0.0,1,game6,Clip4,0175.jpg,175,game6/Clip4,valid
game6/Clip4/0176.jpg,game6/Clip4/0175.jpg,game6/Clip4/0174.jpg,852.0,491.0,0.0,1,game6,Clip4,0176.jpg,176,game6/Clip4,valid
game6/Clip4/0177.jpg,game6/Clip4/0176.jpg,game6/Clip4/0175.jpg,869.0,486.0,0.0,1,game6,Clip4,0177.jpg,177,game6/Clip4,valid
game6/Clip4/0178.jpg,game6/Clip4/0177.jpg,game6/Clip4/0176.jpg,885.0,481.0,0.0,1,game6,Clip4,0178.jpg,178,game6/Clip4,valid
game6/Clip4/0179.jpg,game6/Clip4/0178.jpg,game6/Clip4/0177.jpg,894.0,480.0,0.0,1,game6,Clip4,0179.jpg,179,game6/Clip4,valid
game6/Clip4/0180.jpg,game6/Clip4/0179.jpg,game6/Clip4/0178.jpg,908.0,481.0,0.0,1,game6,Clip4,0180.jpg,180,game6/Clip4,valid
game6/Clip4/0181.jpg,game6/Clip4/0180.jpg,game6/Clip4/0179.jpg,923.0,480.0,0.0,1,game6,Clip4,0181.jpg,181,game6/Clip4,valid
game6/Clip4/0182.jpg,game6/Clip4/0181.jpg,game6/Clip4/0180.jpg,941.0,486.0,0.0,1,game6,Clip4,0182.jpg,182,game6/Clip4,valid
game6/Clip4/0183.jpg,game6/Clip4/0182.jpg,game6/Clip4/0181.jpg,954.0,490.0,0.0,1,game6,Clip4,0183.jpg,183,game6/Clip4,valid
game6/Clip4/0184.jpg,game6/Clip4/0183.jpg,game6/Clip4/0182.jpg,970.0,495.0,0.0,1,game6,Clip4,0184.jpg,184,game6/Clip4,valid
game6/Clip4/0185.jpg,game6/Clip4/0184.jpg,game6/Clip4/0183.jpg,965.0,476.0,1.0,1,game6,Clip4,0185.jpg,185,game6/Clip4,valid
game6/Clip4/0186.jpg,game6/Clip4/0185.jpg,game6/Clip4/0184.jpg,941.0,426.0,0.0,1,game6,Clip4,0186.jpg,186,game6/Clip4,valid
game6/Clip4/0187.jpg,game6/Clip4/0186.jpg,game6/Clip4/0185.jpg,924.0,387.0,0.0,1,game6,Clip4,0187.jpg,187,game6/Clip4,valid
game6/Clip4/0188.jpg,game6/Clip4/0187.jpg,game6/Clip4/0186.jpg,907.0,356.0,0.0,1,game6,Clip4,0188.jpg,188,game6/Clip4,valid
game6/Clip4/0189.jpg,game6/Clip4/0188.jpg,game6/Clip4/0187.jpg,893.0,328.0,0.0,1,game6,Clip4,0189.jpg,189,game6/Clip4,valid
game6/Clip4/0190.jpg,game6/Clip4/0189.jpg,game6/Clip4/0188.jpg,877.0,309.0,0.0,1,game6,Clip4,0190.jpg,190,game6/Clip4,valid
game6/Clip4/0191.jpg,game6/Clip4/0190.jpg,game6/Clip4/0189.jpg,870.0,291.0,0.0,2,game6,Clip4,0191.jpg,191,game6/Clip4,valid
game6/Clip4/0192.jpg,game6/Clip4/0191.jpg,game6/Clip4/0190.jpg,859.0,274.0,0.0,1,game6,Clip4,0192.jpg,192,game6/Clip4,valid
game6/Clip4/0193.jpg,game6/Clip4/0192.jpg,game6/Clip4/0191.jpg,850.0,263.0,0.0,1,game6,Clip4,0193.jpg,193,game6/Clip4,valid
game6/Clip4/0194.jpg,game6/Clip4/0193.jpg,game6/Clip4/0192.jpg,840.0,254.0,0.0,1,game6,Clip4,0194.jpg,194,game6/Clip4,valid
game6/Clip4/0195.jpg,game6/Clip4/0194.jpg,game6/Clip4/0193.jpg,834.0,247.0,0.0,1,game6,Clip4,0195.jpg,195,game6/Clip4,valid
game6/Clip4/0196.jpg,game6/Clip4/0195.jpg,game6/Clip4/0194.jpg,828.0,241.0,0.0,1,game6,Clip4,0196.jpg,196,game6/Clip4,valid
game6/Clip4/0197.jpg,game6/Clip4/0196.jpg,game6/Clip4/0195.jpg,825.0,236.0,0.0,1,game6,Clip4,0197.jpg,197,game6/Clip4,valid
game6/Clip4/0198.jpg,game6/Clip4/0197.jpg,game6/Clip4/0196.jpg,818.0,232.0,0.0,1,game6,Clip4,0198.jpg,198,game6/Clip4,valid
game6/Clip4/0199.jpg,game6/Clip4/0198.jpg,game6/Clip4/0197.jpg,812.0,231.0,0.0,1,game6,Clip4,0199.jpg,199,game6/Clip4,valid
game6/Clip4/0200.jpg,game6/Clip4/0199.jpg,game6/Clip4/0198.jpg,808.0,230.0,0.0,1,game6,Clip4,0200.jpg,200,game6/Clip4,valid
game6/Clip4/0201.jpg,game6/Clip4/0200.jpg,game6/Clip4/0199.jpg,805.0,231.0,0.0,1,game6,Clip4,0201.jpg,201,game6/Clip4,valid
game6/Clip4/0202.jpg,game6/Clip4/0201.jpg,game6/Clip4/0200.jpg,802.0,231.0,0.0,1,game6,Clip4,0202.jpg,202,game6/Clip4,valid
game6/Clip4/0203.jpg,game6/Clip4/0202.jpg,game6/Clip4/0201.jpg,799.0,234.0,0.0,1,game6,Clip4,0203.jpg,203,game6/Clip4,valid
game6/Clip4/0204.jpg,game6/Clip4/0203.jpg,game6/Clip4/0202.jpg,795.0,236.0,2.0,1,game6,Clip4,0204.jpg,204,game6/Clip4,valid
game6/Clip4/0205.jpg,game6/Clip4/0204.jpg,game6/Clip4/0203.jpg,791.0,219.0,0.0,2,game6,Clip4,0205.jpg,205,game6/Clip4,valid
game6/Clip4/0206.jpg,game6/Clip4/0205.jpg,game6/Clip4/0204.jpg,789.0,205.0,0.0,1,game6,Clip4,0206.jpg,206,game6/Clip4,valid
game6/Clip4/0207.jpg,game6/Clip4/0206.jpg,game6/Clip4/0205.jpg,788.0,198.0,0.0,1,game6,Clip4,0207.jpg,207,game6/Clip4,valid
game6/Clip4/0208.jpg,game6/Clip4/0207.jpg,game6/Clip4/0206.jpg,784.0,184.0,0.0,1,game6,Clip4,0208.jpg,208,game6/Clip4,valid
game6/Clip4/0209.jpg,game6/Clip4/0208.jpg,game6/Clip4/0207.jpg,782.0,175.0,0.0,1,game6,Clip4,0209.jpg,209,game6/Clip4,valid
game6/Clip4/0210.jpg,game6/Clip4/0209.jpg,game6/Clip4/0208.jpg,782.0,168.0,0.0,2,game6,Clip4,0210.jpg,210,game6/Clip4,valid
game6/Clip4/0211.jpg,game6/Clip4/0210.jpg,game6/Clip4/0209.jpg,780.0,162.0,0.0,1,game6,Clip4,0211.jpg,211,game6/Clip4,valid
game6/Clip4/0212.jpg,game6/Clip4/0211.jpg,game6/Clip4/0210.jpg,777.0,156.0,0.0,1,game6,Clip4,0212.jpg,212,game6/Clip4,valid
game6/Clip4/0213.jpg,game6/Clip4/0212.jpg,game6/Clip4/0211.jpg,777.0,150.0,0.0,1,game6,Clip4,0213.jpg,213,game6/Clip4,valid
game6/Clip4/0214.jpg,game6/Clip4/0213.jpg,game6/Clip4/0212.jpg,771.0,149.0,0.0,1,game6,Clip4,0214.jpg,214,game6/Clip4,valid
game6/Clip4/0215.jpg,game6/Clip4/0214.jpg,game6/Clip4/0213.jpg,772.0,142.0,0.0,1,game6,Clip4,0215.jpg,215,game6/Clip4,valid
game6/Clip4/0216.jpg,game6/Clip4/0215.jpg,game6/Clip4/0214.jpg,770.0,141.0,0.0,1,game6,Clip4,0216.jpg,216,game6/Clip4,valid
game6/Clip4/0217.jpg,game6/Clip4/0216.jpg,game6/Clip4/0215.jpg,767.0,139.0,1.0,1,game6,Clip4,0217.jpg,217,game6/Clip4,valid
game6/Clip4/0218.jpg,game6/Clip4/0217.jpg,game6/Clip4/0216.jpg,765.0,130.0,0.0,1,game6,Clip4,0218.jpg,218,game6/Clip4,valid
game6/Clip4/0219.jpg,game6/Clip4/0218.jpg,game6/Clip4/0217.jpg,761.0,123.0,0.0,1,game6,Clip4,0219.jpg,219,game6/Clip4,valid
game6/Clip4/0220.jpg,game6/Clip4/0219.jpg,game6/Clip4/0218.jpg,759.0,118.0,0.0,1,game6,Clip4,0220.jpg,220,game6/Clip4,valid
game6/Clip4/0221.jpg,game6/Clip4/0220.jpg,game6/Clip4/0219.jpg,760.0,110.0,0.0,1,game6,Clip4,0221.jpg,221,game6/Clip4,valid
game6/Clip4/0222.jpg,game6/Clip4/0221.jpg,game6/Clip4/0220.jpg,759.0,100.0,0.0,1,game6,Clip4,0222.jpg,222,game6/Clip4,valid
game6/Clip4/0223.jpg,game6/Clip4/0222.jpg,game6/Clip4/0221.jpg,756.0,95.0,0.0,1,game6,Clip4,0223.jpg,223,game6/Clip4,valid
game6/Clip4/0224.jpg,game6/Clip4/0223.jpg,game6/Clip4/0222.jpg,756.0,90.0,0.0,1,game6,Clip4,0224.jpg,224,game6/Clip4,valid
game6/Clip4/0225.jpg,game6/Clip4/0224.jpg,game6/Clip4/0223.jpg,752.0,82.0,0.0,1,game6,Clip4,0225.jpg,225,game6/Clip4,valid
game6/Clip4/0226.jpg,game6/Clip4/0225.jpg,game6/Clip4/0224.jpg,748.0,75.0,0.0,1,game6,Clip4,0226.jpg,226,game6/Clip4,valid
game6/Clip4/0227.jpg,game6/Clip4/0226.jpg,game6/Clip4/0225.jpg,747.0,74.0,0.0,1,game6,Clip4,0227.jpg,227,game6/Clip4,valid
game6/Clip4/0228.jpg,game6/Clip4/0227.jpg,game6/Clip4/0226.jpg,744.0,68.0,0.0,1,game6,Clip4,0228.jpg,228,game6/Clip4,valid
game6/Clip4/0229.jpg,game6/Clip4/0228.jpg,game6/Clip4/0227.jpg,740.0,62.0,0.0,1,game6,Clip4,0229.jpg,229,game6/Clip4,valid
game6/Clip4/0230.jpg,game6/Clip4/0229.jpg,game6/Clip4/0228.jpg,736.0,58.0,0.0,1,game6,Clip4,0230.jpg,230,game6/Clip4,valid
game6/Clip4/0231.jpg,game6/Clip4/0230.jpg,game6/Clip4/0229.jpg,738.0,57.0,0.0,1,game6,Clip4,0231.jpg,231,game6/Clip4,valid
game6/Clip4/0232.jpg,game6/Clip4/0231.jpg,game6/Clip4/0230.jpg,733.0,54.0,0.0,1,game6,Clip4,0232.jpg,232,game6/Clip4,valid
game6/Clip4/0233.jpg,game6/Clip4/0232.jpg,game6/Clip4/0231.jpg,732.0,52.0,0.0,1,game6,Clip4,0233.jpg,233,game6/Clip4,valid
game6/Clip4/0234.jpg,game6/Clip4/0233.jpg,game6/Clip4/0232.jpg,727.0,50.0,0.0,1,game6,Clip4,0234.jpg,234,game6/Clip4,valid
game6/Clip4/0235.jpg,game6/Clip4/0234.jpg,game6/Clip4/0233.jpg,724.0,49.0,0.0,1,game6,Clip4,0235.jpg,235,game6/Clip4,valid
game6/Clip4/0236.jpg,game6/Clip4/0235.jpg,game6/Clip4/0234.jpg,719.0,48.0,0.0,1,game6,Clip4,0236.jpg,236,game6/Clip4,valid
game6/Clip4/0237.jpg,game6/Clip4/0236.jpg,game6/Clip4/0235.jpg,715.0,49.0,0.0,1,game6,Clip4,0237.jpg,237,game6/Clip4,valid
game6/Clip4/0238.jpg,game6/Clip4/0237.jpg,game6/Clip4/0236.jpg,710.0,50.0,0.0,1,game6,Clip4,0238.jpg,238,game6/Clip4,valid
game6/Clip4/0239.jpg,game6/Clip4/0238.jpg,game6/Clip4/0237.jpg,706.0,52.0,0.0,1,game6,Clip4,0239.jpg,239,game6/Clip4,valid
game6/Clip4/0240.jpg,game6/Clip4/0239.jpg,game6/Clip4/0238.jpg,702.0,50.0,0.0,1,game6,Clip4,0240.jpg,240,game6/Clip4,valid
game6/Clip4/0241.jpg,game6/Clip4/0240.jpg,game6/Clip4/0239.jpg,700.0,56.0,0.0,1,game6,Clip4,0241.jpg,241,game6/Clip4,valid
game6/Clip4/0242.jpg,game6/Clip4/0241.jpg,game6/Clip4/0240.jpg,694.0,57.0,0.0,1,game6,Clip4,0242.jpg,242,game6/Clip4,valid
game6/Clip4/0243.jpg,game6/Clip4/0242.jpg,game6/Clip4/0241.jpg,689.0,65.0,0.0,1,game6,Clip4,0243.jpg,243,game6/Clip4,valid
game6/Clip4/0244.jpg,game6/Clip4/0243.jpg,game6/Clip4/0242.jpg,684.0,70.0,0.0,1,game6,Clip4,0244.jpg,244,game6/Clip4,valid
game6/Clip4/0245.jpg,game6/Clip4/0244.jpg,game6/Clip4/0243.jpg,678.0,72.0,0.0,1,game6,Clip4,0245.jpg,245,game6/Clip4,valid
game6/Clip4/0246.jpg,game6/Clip4/0245.jpg,game6/Clip4/0244.jpg,674.0,80.0,0.0,1,game6,Clip4,0246.jpg,246,game6/Clip4,valid
game6/Clip4/0247.jpg,game6/Clip4/0246.jpg,game6/Clip4/0245.jpg,666.0,86.0,0.0,1,game6,Clip4,0247.jpg,247,game6/Clip4,valid
game6/Clip4/0248.jpg,game6/Clip4/0247.jpg,game6/Clip4/0246.jpg,662.0,94.0,0.0,1,game6,Clip4,0248.jpg,248,game6/Clip4,valid
game6/Clip4/0249.jpg,game6/Clip4/0248.jpg,game6/Clip4/0247.jpg,656.0,103.0,0.0,1,game6,Clip4,0249.jpg,249,game6/Clip4,valid
game6/Clip4/0250.jpg,game6/Clip4/0249.jpg,game6/Clip4/0248.jpg,649.0,113.0,0.0,1,game6,Clip4,0250.jpg,250,game6/Clip4,valid
game6/Clip4/0251.jpg,game6/Clip4/0250.jpg,game6/Clip4/0249.jpg,642.0,125.0,0.0,1,game6,Clip4,0251.jpg,251,game6/Clip4,valid
game6/Clip4/0252.jpg,game6/Clip4/0251.jpg,game6/Clip4/0250.jpg,636.0,136.0,0.0,1,game6,Clip4,0252.jpg,252,game6/Clip4,valid
game6/Clip4/0253.jpg,game6/Clip4/0252.jpg,game6/Clip4/0251.jpg,629.0,148.0,0.0,1,game6,Clip4,0253.jpg,253,game6/Clip4,valid
game6/Clip4/0254.jpg,game6/Clip4/0253.jpg,game6/Clip4/0252.jpg,621.0,165.0,0.0,1,game6,Clip4,0254.jpg,254,game6/Clip4,valid
game6/Clip4/0255.jpg,game6/Clip4/0254.jpg,game6/Clip4/0253.jpg,618.0,175.0,0.0,1,game6,Clip4,0255.jpg,255,game6/Clip4,valid
game6/Clip4/0256.jpg,game6/Clip4/0255.jpg,game6/Clip4/0254.jpg,609.0,190.0,0.0,1,game6,Clip4,0256.jpg,256,game6/Clip4,valid
game6/Clip4/0257.jpg,game6/Clip4/0256.jpg,game6/Clip4/0255.jpg,602.0,208.0,0.0,1,game6,Clip4,0257.jpg,257,game6/Clip4,valid
game6/Clip4/0258.jpg,game6/Clip4/0257.jpg,game6/Clip4/0256.jpg,594.0,225.0,0.0,1,game6,Clip4,0258.jpg,258,game6/Clip4,valid
game6/Clip4/0259.jpg,game6/Clip4/0258.jpg,game6/Clip4/0257.jpg,586.0,241.0,0.0,1,game6,Clip4,0259.jpg,259,game6/Clip4,valid
game6/Clip4/0260.jpg,game6/Clip4/0259.jpg,game6/Clip4/0258.jpg,581.0,258.0,0.0,1,game6,Clip4,0260.jpg,260,game6/Clip4,valid
game6/Clip4/0261.jpg,game6/Clip4/0260.jpg,game6/Clip4/0259.jpg,570.0,278.0,0.0,1,game6,Clip4,0261.jpg,261,game6/Clip4,valid
game6/Clip4/0262.jpg,game6/Clip4/0261.jpg,game6/Clip4/0260.jpg,594.0,292.0,1.0,1,game6,Clip4,0262.jpg,262,game6/Clip4,valid
game6/Clip4/0263.jpg,game6/Clip4/0262.jpg,game6/Clip4/0261.jpg,624.0,301.0,0.0,2,game6,Clip4,0263.jpg,263,game6/Clip4,valid
game6/Clip4/0264.jpg,game6/Clip4/0263.jpg,game6/Clip4/0262.jpg,664.0,311.0,0.0,1,game6,Clip4,0264.jpg,264,game6/Clip4,valid
game6/Clip4/0265.jpg,game6/Clip4/0264.jpg,game6/Clip4/0263.jpg,692.0,322.0,0.0,1,game6,Clip4,0265.jpg,265,game6/Clip4,valid
game6/Clip4/0266.jpg,game6/Clip4/0265.jpg,game6/Clip4/0264.jpg,711.0,326.0,0.0,1,game6,Clip4,0266.jpg,266,game6/Clip4,valid
game6/Clip4/0267.jpg,game6/Clip4/0266.jpg,game6/Clip4/0265.jpg,719.0,335.0,0.0,1,game6,Clip4,0267.jpg,267,game6/Clip4,valid
game6/Clip4/0268.jpg,game6/Clip4/0267.jpg,game6/Clip4/0266.jpg,725.0,336.0,0.0,1,game6,Clip4,0268.jpg,268,game6/Clip4,valid
game6/Clip4/0269.jpg,game6/Clip4/0268.jpg,game6/Clip4/0267.jpg,726.0,336.0,0.0,1,game6,Clip4,0269.jpg,269,game6/Clip4,valid
game6/Clip4/0270.jpg,game6/Clip4/0269.jpg,game6/Clip4/0268.jpg,731.0,336.0,0.0,1,game6,Clip4,0270.jpg,270,game6/Clip4,valid
game6/Clip4/0271.jpg,game6/Clip4/0270.jpg,game6/Clip4/0269.jpg,735.0,335.0,0.0,1,game6,Clip4,0271.jpg,271,game6/Clip4,valid
game6/Clip4/0272.jpg,game6/Clip4/0271.jpg,game6/Clip4/0270.jpg,736.0,337.0,0.0,1,game6,Clip4,0272.jpg,272,game6/Clip4,valid
game6/Clip4/0273.jpg,game6/Clip4/0272.jpg,game6/Clip4/0271.jpg,741.0,344.0,2.0,1,game6,Clip4,0273.jpg,273,game6/Clip4,valid
game6/Clip4/0274.jpg,game6/Clip4/0273.jpg,game6/Clip4/0272.jpg,745.0,347.0,0.0,1,game6,Clip4,0274.jpg,274,game6/Clip4,valid
game6/Clip4/0275.jpg,game6/Clip4/0274.jpg,game6/Clip4/0273.jpg,749.0,347.0,0.0,1,game6,Clip4,0275.jpg,275,game6/Clip4,valid
game6/Clip4/0276.jpg,game6/Clip4/0275.jpg,game6/Clip4/0274.jpg,753.0,346.0,0.0,1,game6,Clip4,0276.jpg,276,game6/Clip4,valid
game6/Clip4/0277.jpg,game6/Clip4/0276.jpg,game6/Clip4/0275.jpg,756.0,345.0,0.0,1,game6,Clip4,0277.jpg,277,game6/Clip4,valid
game6/Clip4/0278.jpg,game6/Clip4/0277.jpg,game6/Clip4/0276.jpg,758.0,344.0,0.0,1,game6,Clip4,0278.jpg,278,game6/Clip4,valid
game6/Clip4/0279.jpg,game6/Clip4/0278.jpg,game6/Clip4/0277.jpg,763.0,345.0,0.0,1,game6,Clip4,0279.jpg,279,game6/Clip4,valid
game6/Clip4/0280.jpg,game6/Clip4/0279.jpg,game6/Clip4/0278.jpg,768.0,345.0,0.0,1,game6,Clip4,0280.jpg,280,game6/Clip4,valid
game6/Clip4/0281.jpg,game6/Clip4/0280.jpg,game6/Clip4/0279.jpg,773.0,350.0,0.0,1,game6,Clip4,0281.jpg,281,game6/Clip4,valid
game6/Clip4/0282.jpg,game6/Clip4/0281.jpg,game6/Clip4/0280.jpg,775.0,352.0,2.0,1,game6,Clip4,0282.jpg,282,game6/Clip4,valid
game6/Clip4/0283.jpg,game6/Clip4/0282.jpg,game6/Clip4/0281.jpg,778.0,350.0,0.0,1,game6,Clip4,0283.jpg,283,game6/Clip4,valid
game6/Clip4/0284.jpg,game6/Clip4/0283.jpg,game6/Clip4/0282.jpg,782.0,349.0,0.0,1,game6,Clip4,0284.jpg,284,game6/Clip4,valid
game7/Clip9/0002.jpg,game7/Clip9/0001.jpg,game7/Clip9/0000.jpg,649.0,82.0,0.0,3,game7,Clip9,0002.jpg,2,game7/Clip9,valid
game7/Clip9/0003.jpg,game7/Clip9/0002.jpg,game7/Clip9/0001.jpg,644.0,69.0,0.0,3,game7,Clip9,0003.jpg,3,game7/Clip9,valid
game7/Clip9/0004.jpg,game7/Clip9/0003.jpg,game7/Clip9/0002.jpg,641.0,58.0,0.0,3,game7,Clip9,0004.jpg,4,game7/Clip9,valid
game7/Clip9/0005.jpg,game7/Clip9/0004.jpg,game7/Clip9/0003.jpg,639.0,47.0,0.0,3,game7,Clip9,0005.jpg,5,game7/Clip9,valid
game7/Clip9/0006.jpg,game7/Clip9/0005.jpg,game7/Clip9/0004.jpg,641.0,34.0,0.0,3,game7,Clip9,0006.jpg,6,game7/Clip9,valid
game7/Clip9/0007.jpg,game7/Clip9/0006.jpg,game7/Clip9/0005.jpg,641.0,23.0,0.0,1,game7,Clip9,0007.jpg,7,game7/Clip9,valid
game7/Clip9/0008.jpg,game7/Clip9/0007.jpg,game7/Clip9/0006.jpg,642.0,14.0,0.0,1,game7,Clip9,0008.jpg,8,game7/Clip9,valid
game7/Clip9/0009.jpg,game7/Clip9/0008.jpg,game7/Clip9/0007.jpg,643.0,4.0,0.0,1,game7,Clip9,0009.jpg,9,game7/Clip9,valid
game7/Clip9/0010.jpg,game7/Clip9/0009.jpg,game7/Clip9/0008.jpg,,,,0,game7,Clip9,0010.jpg,10,game7/Clip9,valid
game7/Clip9/0011.jpg,game7/Clip9/0010.jpg,game7/Clip9/0009.jpg,,,,0,game7,Clip9,0011.jpg,11,game7/Clip9,valid
game7/Clip9/0012.jpg,game7/Clip9/0011.jpg,game7/Clip9/0010.jpg,,,,0,game7,Clip9,0012.jpg,12,game7/Clip9,valid
game7/Clip9/0013.jpg,game7/Clip9/0012.jpg,game7/Clip9/0011.jpg,,,,0,game7,Clip9,0013.jpg,13,game7/Clip9,valid
game7/Clip9/0014.jpg,game7/Clip9/0013.jpg,game7/Clip9/0012.jpg,,,,0,game7,Clip9,0014.jpg,14,game7/Clip9,valid
game7/Clip9/0015.jpg,game7/Clip9/0014.jpg,game7/Clip9/0013.jpg,,,,0,game7,Clip9,0015.jpg,15,game7/Clip9,valid
game7/Clip9/0016.jpg,game7/Clip9/0015.jpg,game7/Clip9/0014.jpg,,,,0,game7,Clip9,0016.jpg,16,game7/Clip9,valid
game7/Clip9/0017.jpg,game7/Clip9/0016.jpg,game7/Clip9/0015.jpg,,,,0,game7,Clip9,0017.jpg,17,game7/Clip9,valid
game7/Clip9/0018.jpg,game7/Clip9/0017.jpg,game7/Clip9/0016.jpg,,,,0,game7,Clip9,0018.jpg,18,game7/Clip9,valid
game7/Clip9/0019.jpg,game7/Clip9/0018.jpg,game7/Clip9/0017.jpg,,,,0,game7,Clip9,0019.jpg,19,game7/Clip9,valid
game7/Clip9/0020.jpg,game7/Clip9/0019.jpg,game7/Clip9/0018.jpg,,,,0,game7,Clip9,0020.jpg,20,game7/Clip9,valid
game7/Clip9/0021.jpg,game7/Clip9/0020.jpg,game7/Clip9/0019.jpg,,,,0,game7,Clip9,0021.jpg,21,game7/Clip9,valid
game7/Clip9/0022.jpg,game7/Clip9/0021.jpg,game7/Clip9/0020.jpg,,,,0,game7,Clip9,0022.jpg,22,game7/Clip9,valid
game7/Clip9/0023.jpg,game7/Clip9/0022.jpg,game7/Clip9/0021.jpg,599.0,26.0,0.0,1,game7,Clip9,0023.jpg,23,game7/Clip9,valid
game7/Clip9/0024.jpg,game7/Clip9/0023.jpg,game7/Clip9/0022.jpg,567.0,63.0,0.0,1,game7,Clip9,0024.jpg,24,game7/Clip9,valid
game7/Clip9/0025.jpg,game7/Clip9/0024.jpg,game7/Clip9/0023.jpg,538.0,104.0,0.0,1,game7,Clip9,0025.jpg,25,game7/Clip9,valid
game7/Clip9/0026.jpg,game7/Clip9/0025.jpg,game7/Clip9/0024.jpg,511.0,142.0,0.0,1,game7,Clip9,0026.jpg,26,game7/Clip9,valid
game7/Clip9/0027.jpg,game7/Clip9/0026.jpg,game7/Clip9/0025.jpg,475.0,185.0,0.0,1,game7,Clip9,0027.jpg,27,game7/Clip9,valid
game7/Clip9/0028.jpg,game7/Clip9/0027.jpg,game7/Clip9/0026.jpg,445.0,230.0,0.0,1,game7,Clip9,0028.jpg,28,game7/Clip9,valid
game7/Clip9/0029.jpg,game7/Clip9/0028.jpg,game7/Clip9/0027.jpg,416.0,278.0,0.0,1,game7,Clip9,0029.jpg,29,game7/Clip9,valid
game7/Clip9/0030.jpg,game7/Clip9/0029.jpg,game7/Clip9/0028.jpg,384.0,332.0,0.0,1,game7,Clip9,0030.jpg,30,game7/Clip9,valid
game7/Clip9/0031.jpg,game7/Clip9/0030.jpg,game7/Clip9/0029.jpg,351.0,386.0,0.0,1,game7,Clip9,0031.jpg,31,game7/Clip9,valid
game7/Clip9/0032.jpg,game7/Clip9/0031.jpg,game7/Clip9/0030.jpg,326.0,399.0,2.0,1,game7,Clip9,0032.jpg,32,game7/Clip9,valid
game7/Clip9/0033.jpg,game7/Clip9/0032.jpg,game7/Clip9/0031.jpg,302.0,403.0,0.0,1,game7,Clip9,0033.jpg,33,game7/Clip9,valid
game7/Clip9/0034.jpg,game7/Clip9/0033.jpg,game7/Clip9/0032.jpg,277.0,402.0,0.0,1,game7,Clip9,0034.jpg,34,game7/Clip9,valid
game7/Clip9/0035.jpg,game7/Clip9/0034.jpg,game7/Clip9/0033.jpg,252.0,408.0,0.0,1,game7,Clip9,0035.jpg,35,game7/Clip9,valid
game7/Clip9/0036.jpg,game7/Clip9/0035.jpg,game7/Clip9/0034.jpg,226.0,414.0,0.0,1,game7,Clip9,0036.jpg,36,game7/Clip9,valid
game7/Clip9/0037.jpg,game7/Clip9/0036.jpg,game7/Clip9/0035.jpg,202.0,421.0,0.0,2,game7,Clip9,0037.jpg,37,game7/Clip9,valid
game7/Clip9/0038.jpg,game7/Clip9/0037.jpg,game7/Clip9/0036.jpg,175.0,434.0,0.0,1,game7,Clip9,0038.jpg,38,game7/Clip9,valid
game7/Clip9/0039.jpg,game7/Clip9/0038.jpg,game7/Clip9/0037.jpg,166.0,425.0,1.0,1,game7,Clip9,0039.jpg,39,game7/Clip9,valid
game7/Clip9/0040.jpg,game7/Clip9/0039.jpg,game7/Clip9/0038.jpg,184.0,377.0,0.0,1,game7,Clip9,0040.jpg,40,game7/Clip9,valid
game7/Clip9/0041.jpg,game7/Clip9/0040.jpg,game7/Clip9/0039.jpg,198.0,338.0,0.0,1,game7,Clip9,0041.jpg,41,game7/Clip9,valid
game7/Clip9/0042.jpg,game7/Clip9/0041.jpg,game7/Clip9/0040.jpg,211.0,302.0,0.0,1,game7,Clip9,0042.jpg,42,game7/Clip9,valid
game7/Clip9/0043.jpg,game7/Clip9/0042.jpg,game7/Clip9/0041.jpg,227.0,265.0,0.0,1,game7,Clip9,0043.jpg,43,game7/Clip9,valid
game7/Clip9/0044.jpg,game7/Clip9/0043.jpg,game7/Clip9/0042.jpg,238.0,236.0,0.0,1,game7,Clip9,0044.jpg,44,game7/Clip9,valid
game7/Clip9/0045.jpg,game7/Clip9/0044.jpg,game7/Clip9/0043.jpg,250.0,207.0,0.0,1,game7,Clip9,0045.jpg,45,game7/Clip9,valid
game7/Clip9/0046.jpg,game7/Clip9/0045.jpg,game7/Clip9/0044.jpg,264.0,179.0,0.0,1,game7,Clip9,0046.jpg,46,game7/Clip9,valid
game7/Clip9/0047.jpg,game7/Clip9/0046.jpg,game7/Clip9/0045.jpg,277.0,155.0,0.0,1,game7,Clip9,0047.jpg,47,game7/Clip9,valid
game7/Clip9/0048.jpg,game7/Clip9/0047.jpg,game7/Clip9/0046.jpg,287.0,133.0,0.0,1,game7,Clip9,0048.jpg,48,game7/Clip9,valid
